"ID","Gender","Country","FX","HB","PB","PH","SR","VT","BB","UB"
"aas_fredrick","m","NOR",12.566,12.0773333333333,11.633,11.5773333333333,11.866,12.966,NA,NA
"abad_nestor","m","ESP",13.1553333333333,13.474,14.0712857142857,12.18725,13.598,13.5388333333333,NA,NA
"abbadini_yumin","m","ITA",13.7362,13.2663636363636,13.4617142857143,13.5246666666667,13.2663333333333,13.7718333333333,NA,NA
"abdelhaleem_abdelrahman","m","EGY",12,12.4553333333333,12.4,12.9596,NA,NA,NA,NA
"abdelrahman_ahmed","m","EGY",12.1928,12.883,12.744,12.612,NA,13.6246666666667,NA,NA
"abdelsalam_jana","w","EGY",11.508,NA,NA,NA,NA,12.3665,11.67875,10.7758571428571
"abdul_hadi","w","MAS",12.233,NA,NA,NA,NA,13.166,11.566,11.6
"abdul_hadi_farah_ann","w","MAS",12.233,NA,NA,NA,NA,NA,11.566,11.6
"abdullah_ally_hamuda","m","MAS",NA,NA,11.866,NA,11.6495,NA,NA,NA
"abdullahi_ayesha","w","GBR",NA,NA,NA,NA,NA,NA,10.2,10.2
"abdurakhimov_rasuljon","m","UZB",12.667,12.9113,13.57475,10.5776666666667,12.5335,NA,NA,NA
"abesadze_saba","m","GEO",12.2218333333333,11.066,12.544,12.34975,12.82475,12.866,NA,NA
"abeyratne_kumudi_imanya","w","SRI",7.35,NA,NA,NA,NA,NA,9.1,5.5
"abiyurafi_","m","INA",NA,11.633,10.7,11.5,NA,NA,NA,NA
"aboelhasan_jana","w","EGY",11.458,NA,NA,NA,NA,11.6,10.5,10.9
"abreu_yamilet","w","DOM",12.367,NA,NA,NA,NA,12.567,10.1,11.733
"abu_al_soud_ahmad","m","JOR",NA,NA,NA,13.8218888888889,NA,NA,NA,NA
"achampong_ondine","w","GBR",12.8467272727273,NA,NA,NA,NA,14.1527272727273,13.4216875,13.0831666666667
"achondo_andino_barbara","w","CHI",12.2798,NA,NA,NA,NA,11.383,11.022,10.144
"acuna_francisco","m","CRC",12.4,12.0666666666667,12.95,11.75,11.75,12.95,NA,NA
"adalsteinsdottir_thelma","w","ISL",11.658,NA,NA,NA,NA,12.24975,11.783,11.79125
"adamson_jess","w","GBR",10.45,NA,NA,NA,NA,12,9.7,11.3
"adapa_karthik","m","CAY",10.6,10.15,11.15,9.1,10,11.6,NA,NA
"adlerteg_jonna","w","SWE",NA,NA,NA,NA,NA,NA,NA,14.533
"afify_mohamed","m","EGY",13.161,12.1996666666667,13.9255555555556,12.1064,12.822,13.716,NA,NA
